Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2006-12-18,6,9,78.7,-12,-8,-10,4,2,0,NA,NA,NA,11,-31,Yes,No
2006-12-19,4,1,72.3,-15,-1,-8.3,14,2,0,NA,NA,NA,13,-37,No,No
2006-12-20,3,0,70.6,-15,-2,-6.9,13,3,NA,NA,NA,NA,24,-40,No,No
2006-12-21,3,0,69.2,-18,-3,-9.4,15,2,0,NA,NA,NA,18,-41,No,No
2006-12-22,7,0,70,-16,-2,-7.3,14,3,NA,NA,NA,NA,18,-40,No,No
2006-12-23,8,0,70.8,-16,-6,-11.1,10,2,0,NA,NA,NA,16,-42,No,No
2006-12-24,4,0,70.3,-10,-3,-5.9,7,4,NA,NA,NA,NA,12,-35,No,No
2006-12-25,7,2,71.1,-22,-6,-13.1,16,2,NA,NA,NA,NA,8,-31,No,No
2006-12-26,5,4,73.9,-26,-15,-21.6,11,2,0,NA,NA,NA,4,-28,No,No
2006-12-27,5,11,72.5,-27,-16,-21.1,11,1,0,NA,NA,NA,2,-24,No,No
2006-12-28,5,6,70.9,-21,-11,-16.2,10,2,0,NA,NA,NA,2,-18,No,No
2006-12-29,5,1,73.8,-22,-11,-14.4,11,2,0,NA,NA,NA,2,-12,No,No
2006-12-30,2,1,75.8,-16,-4,-10.8,12,4,0,NA,NA,NA,3,-13,No,No
2006-12-31,4,10,77.4,-17,-6,-10.9,11,4,0,NA,NA,NA,2,-15,No,No
2007-01-01,0,16,80.5,-18,-7,-14.4,11,2,0,NA,NA,NA,9,-3,No,No
2007-01-02,9,25,84.1,-11,-4,-8,7,3,NA,NA,NA,NA,24,-23,No,No
2007-01-03,7,29,87,-12,-6,-9.7,6,2,NA,NA,NA,NA,20,-24,No,No
2007-01-04,8,30,84.8,-12,-9,-10.3,3,5,0,NA,NA,NA,17,-24,No,No
2007-01-05,2,30,86.4,-28,-12,-19.5,16,4,0,NA,NA,NA,9,-21,No,No
2007-01-06,8,32,86.5,-28,-17,-20.9,11,1,0,NA,NA,NA,5,-16,No,No
2007-01-07,4,28,84.4,-20,-13,-16.3,7,1,0,NA,NA,NA,1,-16,No,No
2007-01-08,5,28,83.9,-19,-10,-15.1,9,1,0,NA,NA,NA,3,-9,No,No
2007-01-09,6,32,85.1,-19,-12,-14.3,7,1,NA,NA,NA,NA,4,-6,No,No
2007-01-10,6,31,89.1,-16,-4,-11.1,12,1,NA,NA,NA,NA,6,-14,No,No
2007-01-11,9,30,83.3,-20,-11,-16,9,1,NA,NA,NA,NA,6,-14,No,No
2007-01-12,7,25,81.2,-18,-9,-12.9,9,3,0,NA,NA,NA,3,-20,No,No
2007-01-13,5,20,81,-19,-9,-14.2,10,2,NA,NA,NA,NA,0,-13,No,No
2007-01-14,3,19,78.7,-21,-13,-17.4,8,1,0,NA,NA,NA,3,-5,No,No
2007-01-15,5,15,79.4,-21,-6,-12.4,15,2,0,NA,NA,NA,16,-17,No,No
2007-01-16,8,12,79.3,-15,-6,-10.3,9,2,0,NA,NA,NA,14,-16,No,No
2007-01-17,5,11,76.1,-18,-4,-9.4,14,2,NA,NA,NA,NA,25,-27,No,No
2007-01-18,11,10,75.6,-17,-9,-11.6,8,1,0,NA,NA,NA,18,-26,No,No
2007-01-19,4,15,74.4,-15,-11,-12.6,4,1,NA,NA,NA,NA,13,-24,No,No
2007-01-20,3,11,73.9,-21,-8,-15.8,13,2,NA,NA,NA,NA,8,-19,No,No
2007-01-21,4,13,76.3,-21,-11,-15.7,10,1,NA,NA,NA,NA,8,-17,No,No
2007-01-22,6,14,76.1,-23,-11,-16.3,12,2,NA,NA,NA,NA,3,-12,No,No
2007-01-23,10,14,76,-23,-8,-16.9,15,2,NA,NA,NA,NA,3,-11,No,No
2007-01-24,4,13,76.8,-18,-9,-13.5,9,4,0,NA,NA,NA,2,-7,No,No
2007-01-25,11,13,77.9,-18,-10,-15.3,8,4,0,NA,NA,NA,2,-4,No,No
2007-01-26,6,3,77.5,-22,-12,-18.5,10,3,0,NA,NA,NA,3,-8,No,No
2007-01-27,5,6,77.3,-21,-10,-16.3,11,2,0,NA,NA,NA,4,-5,No,No
2007-01-28,3,9,78,-10,-6,-8.7,4,7,NA,NA,NA,NA,5,-3,No,No
2007-01-29,6,13,79.3,-27,-8,-14.8,19,7,0,NA,NA,NA,28,-14,No,No
2007-01-30,8,24,84.1,-28,-12,-16.3,16,3,NA,NA,NA,NA,24,-33,No,No
2007-01-31,4,22,84.9,-17,-11,-15.1,6,5,NA,NA,NA,NA,20,-26,No,No
2007-02-01,5,26,86.6,-16,-9,-11.4,7,5,0,NA,NA,NA,9,-23,No,No
2007-02-02,7,25,87.3,-13,-2,-8.7,11,5,0,NA,NA,NA,4,-18,No,No
2007-02-03,8,26,87.7,-13,0,-4.9,13,3,0,NA,NA,NA,2,-14,No,No
2007-02-04,8,23,84.8,-9,-4,-5.8,5,1,0,NA,NA,NA,2,-11,No,No
2007-02-05,6,19,81.3,-18,-4,-8.5,14,2,0,NA,NA,NA,6,-12,No,No
2007-02-06,5,17,80.7,-18,-4,-10.4,14,3,0,NA,NA,NA,6,-19,No,No
2007-02-07,3,17,79.6,-16,-3,-10.6,13,4,0,NA,NA,NA,13,-18,No,No
2007-02-08,4,17,79.8,-15,-2,-9.1,13,3,0,NA,NA,NA,9,-19,No,No
2007-02-09,4,9,76.3,-17,-4,-8.7,13,2,0,NA,NA,NA,5,-18,No,No
2007-02-10,2,9,74.6,-17,1,-9.9,18,2,0,NA,NA,NA,4,-18,No,No
2007-02-11,5,6,73.9,-16,-1,-9.2,15,1,0,NA,NA,NA,2,-20,No,No
2007-02-12,4,0,72.8,-12,-3,-8.3,9,3,0,NA,NA,NA,8,-4,No,No
2007-02-13,4,0,71.8,-26,-9,-13.8,17,2,0,NA,NA,NA,21,-11,No,No
2007-02-14,5,0,70.9,-27,-9,-14.8,18,5,0,NA,NA,NA,18,-28,No,No
2007-02-15,5,0,70.9,-15,-9,-11.8,6,5,0,NA,NA,NA,13,-21,No,No
2007-02-16,5,0,71.8,-19,-4,-12.2,15,3,NA,NA,NA,NA,8,-18,No,No
2007-02-17,12,2,72.9,-25,-10,-17.4,15,3,0,NA,NA,NA,9,-22,No,No
2007-02-18,4,8,73.5,-22,-8,-15.4,14,3,0,NA,NA,NA,5,-16,No,No
2007-02-19,7,12,74.1,-21,-10,-15.6,11,2,NA,NA,NA,NA,3,-9,No,No
2007-02-20,8,18,73.2,-23,-8,-15.3,15,4,0,NA,NA,NA,2,-7,No,No
2007-02-21,19,14,73.1,-22,-9,-11.6,13,5,0,NA,NA,NA,1,-4,No,No
2007-02-22,4,11,73.2,-22,-10,-15.5,12,3,0,NA,NA,NA,2,-4,No,No
2007-02-23,5,13,73.9,-23,-8,-14.9,15,3,NA,NA,NA,NA,3,-5,No,No
2007-02-24,4,10,73.6,-24,-7,-14.6,17,3,0,NA,NA,NA,2,-4,No,No
2007-02-25,3,8,73.9,-16,-9,-11.8,7,5,0,NA,NA,NA,3,-5,No,No
2007-02-26,14,10,75.1,-24,-8,-14.7,16,4,0,NA,NA,NA,6,-7,No,No
2007-02-27,10,16,73.9,-23,-5,-10.7,18,6,0,NA,NA,NA,12,-3,No,No
2007-02-28,1,14,73.4,-11,-2,-6.3,9,3,0,NA,NA,NA,22,-25,No,No
2007-03-01,6,10,74.4,-20,-7,-12.3,13,4,0,NA,NA,NA,11,-22,No,No
2007-03-02,2,9,73.4,-23,-7,-15.1,16,2,0,NA,NA,NA,4,-14,No,No
2007-03-03,9,11,74.2,-22,-6,-13.8,16,3,0,NA,NA,NA,2,-7,No,No
2007-03-04,2,8,72,-30,-13,-19.8,17,3,0,NA,NA,NA,4,-4,No,No
2007-03-05,5,9,71.3,-30,-8,-19,22,2,0,NA,NA,NA,10,-6,No,No
2007-03-06,3,13,70.8,-26,-11,-16.9,15,3,0,NA,NA,NA,18,-16,No,No
2007-03-07,8,6,70.8,-18,-1,-8.7,17,2,0,NA,NA,NA,17,-24,No,No
2007-03-08,2,2,71.8,-14,-4,-9,10,4,0,NA,NA,NA,4,-20,No,No
2007-03-09,1,0,71.4,-18,-11,-13.9,7,5,0,NA,NA,NA,2,-15,No,No
2007-03-10,7,0,70.6,-17,-11,-14.2,6,2,NA,NA,NA,NA,4,-12,No,No
2007-03-11,2,0,70.2,-17,-5,-9.7,12,2,0,NA,NA,NA,8,-10,No,No
2007-03-12,0,8,70.1,-14,2,-6.8,16,2,NA,NA,NA,NA,12,-4,No,No
2007-03-13,10,5,70.3,-23,-4,-10.7,19,4,0,NA,NA,NA,24,-20,No,No
2007-03-14,4,1,70.6,-22,-3,-13.4,19,2,0,NA,NA,NA,12,-15,No,No
2007-03-15,6,0,69.2,-22,-1,-11.2,21,2,0,NA,NA,NA,10,-9,No,No
2007-03-16,9,0,68.5,-18,0,-9.2,18,2,0,NA,NA,NA,12,-13,No,No
2007-03-17,8,0,68,-16,3,-5.9,19,3,0,NA,NA,NA,7,-11,No,No
2007-03-18,10,0,68.6,-16,1,-7.4,17,2,0,NA,NA,NA,3,-7,No,No
2007-03-19,10,0,69.8,-12,6,-2.2,18,2,0,NA,NA,NA,2,-5,No,No
2007-03-20,2,1,69.5,-7,5,-4.1,12,3,0,NA,NA,NA,1,-4,No,No
2007-03-21,7,0,72,-8,6,-1.2,14,3,0,NA,NA,NA,1,2,No,No
2007-03-22,2,1,72.3,-7,8,2.3,15,3,0,NA,NA,NA,3,1,No,No
2007-03-23,4,0,72,-5,7,1.2,12,4,0,NA,NA,NA,10,-7,No,No
2007-03-24,4,6,72,-9,2,-2.1,11,2,0,NA,NA,NA,18,-39,No,No
2007-03-25,2,4,72.4,-8,4,-0.9,12,3,0,NA,NA,NA,11,-19,No,No
2007-03-26,13,1,73.3,-5,2,-2.6,7,4,0,NA,NA,NA,10,-17,No,No
2007-03-27,6,8,73.5,-9,0,-4.1,9,3,0,NA,NA,NA,11,-17,No,No
2007-03-28,4,3,73,-11,0,-5.3,11,3,NA,NA,NA,NA,7,-16,No,No
2007-03-29,6,6,74.3,-10,3,-4.9,13,3,0,NA,NA,NA,3,-10,No,No
2007-03-30,4,6,73.6,-10,1,-2.7,11,6,0,NA,NA,NA,4,-7,No,No
2007-03-31,5,6,73.9,-15,-1,-6.4,14,4,0,NA,NA,NA,3,1,No,No
2007-04-01,9,2,73.1,-13,1,-3.4,14,4,0,NA,NA,NA,29,-31,No,No
2007-04-02,9,4,71.6,-10,3,-2.6,13,2,0,NA,NA,NA,22,-31,No,No
2007-04-03,5,1,71.1,-7,10,2.4,17,3,0,NA,NA,NA,11,-21,No,No
2007-04-04,5,1,70.8,-2,8,1.9,10,3,0,NA,NA,NA,9,-23,No,No
2007-04-05,10,0,70.8,0,10,4.1,10,2,0,NA,NA,NA,4,-16,No,No
2007-04-06,2,0,71,-3,10,3.8,13,3,0,NA,NA,NA,4,-14,No,No
2007-04-07,4,0,71.1,-3,10,3.4,13,2,0,NA,NA,NA,3,-10,No,No
2007-04-08,6,0,71.4,-3,12,3.8,15,3,0,NA,NA,NA,3,1,No,No
2007-04-09,10,0,71.3,-4,12,3.6,16,3,0,NA,NA,NA,10,4,No,No
2007-04-10,5,0,70.2,-3,15,5.8,18,2,0,NA,NA,NA,7,0,No,No
2007-04-11,10,0,69.7,0,12,5.8,12,2,NA,NA,NA,NA,4,-1,No,No
2007-04-12,7,0,69.5,-3,11,5.1,14,4,NA,NA,NA,NA,10,-12,No,No
2007-04-13,8,0,68.6,-6,9,2.6,15,3,0,NA,NA,NA,1,-11,No,No
2007-04-14,2,1,68.6,-2,12,4.1,14,5,0,NA,NA,NA,4,-2,No,No
2007-04-15,2,0,68.6,-8,4,-0.7,12,5,0,NA,NA,NA,4,-11,No,No
2007-04-16,4,0,69.8,-4,9,2.6,13,2,0,NA,NA,NA,0,-4,No,No
2007-04-17,5,0,69.8,0,13,5.9,13,3,0,NA,NA,NA,9,-12,No,No
2007-04-18,6,2,69.8,-1,9,4.2,10,5,NA,NA,NA,NA,9,-15,No,No
2007-04-19,11,0,69.3,1,10,4.4,9,4,NA,NA,NA,NA,5,-11,No,No
2007-04-20,11,0,68.9,-3,7,2.2,10,6,0,NA,NA,NA,3,-2,No,No
2007-04-21,4,0,69.1,0,9,4.6,9,6,0,NA,NA,NA,2,2,No,No
2007-04-22,5,0,69.4,-2,11,5.3,13,5,0,NA,NA,NA,9,3,No,No
2007-04-23,3,0,69.7,-3,13,5.9,16,3,0,NA,NA,NA,16,-18,No,No
2007-04-24,9,0,69.8,-1,17,8.9,18,4,0,NA,NA,NA,4,-4,No,No
2007-04-25,5,0,74,2,19,11.9,17,5,0,NA,NA,NA,5,-5,No,No
2007-04-26,6,9,77.4,-2,14,7.3,16,5,0,NA,NA,NA,6,-3,No,No
2007-04-27,3,12,81.5,0,15,7.2,15,4,0,NA,NA,NA,16,-6,No,No
2007-04-28,5,13,83.8,2,23,12.6,21,3,0,NA,NA,NA,28,-28,No,No
2007-04-29,7,18,86.1,5,27,16.1,22,6,NA,NA,NA,NA,21,-22,No,No
2007-04-30,5,23,86,2,12,6.9,10,4,NA,NA,NA,NA,15,-28,No,No
2007-05-01,6,23,88.2,0,20,10.2,20,2,0,NA,NA,NA,7,-20,No,No
2007-05-02,8,23,87.6,0,20,11.3,20,3,0,NA,NA,NA,2,-16,No,No
2007-05-03,6,23,88.8,2,20,13,18,4,0,NA,NA,NA,4,-10,No,No
2007-05-04,5,15,84.4,3,20,11.3,17,4,0,NA,NA,NA,2,-6,No,No
2007-05-05,5,13,83.9,4,23,13.9,19,3,0,NA,NA,NA,2,-5,No,No
2007-05-06,2,12,82.4,5,29,16.6,24,8,0,NA,NA,NA,1,4,No,No
2007-05-07,8,10,79.4,-1,11,5.7,12,4,0,NA,NA,NA,16,-3,No,Yes
2007-05-08,7,9,77.1,0,17,9.1,17,3,0,NA,NA,NA,14,-13,No,No
2007-05-09,2,7,74.7,4,19,11.6,15,3,0,NA,NA,NA,5,-9,No,No
2007-05-10,3,12,73.5,1,17,10.4,16,4,0,NA,NA,NA,3,-7,No,No
2007-05-11,9,15,72.6,1,15,8.6,14,6,0,NA,NA,NA,2,-2,No,No
2007-05-12,9,16,72.9,1,14,8.1,13,3,0,NA,NA,NA,2,1,No,No
2007-05-13,2,16,72.9,4,19,11.7,15,3,0,NA,NA,NA,2,-1,No,No
2007-05-14,9,14,75,7,22,14.1,15,5,NA,NA,NA,NA,3,4,No,No
2007-05-15,6,21,74.4,7,18,11.5,11,4,NA,NA,NA,NA,4,3,No,No
2007-05-16,4,19,78.5,6,18,11.4,12,5,NA,NA,NA,NA,3,2,No,No
2007-05-17,9,23,78.9,-1,15,7.7,16,4,0,NA,NA,NA,5,-5,No,No
2007-05-18,2,25,78.3,6,22,13.5,16,4,0,NA,NA,NA,16,-1,No,No
2007-05-19,10,26,77.6,5,14,9.6,9,4,NA,NA,NA,NA,12,-3,No,No
2007-05-20,2,22,76.6,5,17,11.5,12,3,0,NA,NA,NA,6,-5,No,No
2007-05-21,5,15,75.9,6,22,12.1,16,3,NA,NA,NA,NA,5,4,No,No
2007-05-22,3,12,75,5,21,11.8,16,5,NA,NA,NA,NA,13,6,No,No
2007-05-23,7,10,73.7,5,10,6.7,5,5,NA,NA,NA,NA,34,-31,No,No
2007-05-24,0,10,71.9,6,15,10.4,9,7,NA,NA,NA,NA,30,-31,No,No
2007-05-25,7,2,71.7,-1,15,8.8,16,6,0,NA,NA,NA,14,-27,No,No
2007-05-26,2,0,69.9,7,24,14.2,17,5,NA,NA,NA,NA,13,-24,No,No
2007-05-27,4,0,69.5,0,17,9.4,17,5,0,NA,NA,NA,10,-17,No,No
2007-05-28,4,1,68.8,6,22,14.4,16,3,0,NA,NA,NA,4,-19,No,No
2007-05-29,2,2,70.5,9,22,15.1,13,5,NA,NA,NA,NA,4,-9,No,No
2007-05-30,7,7,71.5,6,14,10.8,8,3,0,NA,NA,NA,3,-7,No,No
2007-05-31,3,6,72.6,5,21,13.9,16,4,0,NA,NA,NA,3,-1,No,No
2007-06-01,11,1,76.7,4,18,9.4,14,6,NA,NA,NA,NA,6,-1,No,No
2007-06-02,2,20,81.6,5,12,8.4,7,3,NA,NA,NA,NA,6,10,No,No
2007-06-03,5,28,85.6,-2,10,5.3,12,5,NA,NA,NA,NA,10,0,No,No
2007-06-04,9,35,89.5,7,21,13.2,14,2,0,NA,NA,NA,8,-4,No,No
2007-06-05,5,33,88.2,11,29,19.1,18,4,0,NA,NA,NA,2,-5,No,No
2007-06-06,6,38,83.6,11,31,19.3,20,4,0,NA,NA,NA,2,-2,No,No
2007-06-07,8,36,87.1,6,23,12.3,17,6,NA,NA,NA,NA,3,3,No,No
2007-06-08,2,40,88.1,10,21,14.6,11,3,0,NA,NA,NA,7,-2,No,No
2007-06-09,3,29,86.8,9,22,13.8,13,3,NA,NA,NA,NA,6,-12,No,No
2007-06-10,5,14,81,6,24,14.1,18,5,NA,NA,NA,NA,7,-8,No,No
2007-06-11,7,11,78.2,7,11,9.6,4,5,NA,NA,NA,NA,3,-12,No,No
2007-06-12,0,10,75.6,5,20,13.4,15,3,0,NA,NA,NA,2,-9,No,No
2007-06-13,7,9,72.6,11,26,20,15,6,0,NA,NA,NA,6,-1,No,No
2007-06-14,8,8,73.1,13,23,17,10,4,NA,NA,NA,NA,18,-12,No,No
2007-06-15,4,1,70.6,8,20,14.7,12,4,0,NA,NA,NA,7,-12,No,No
2007-06-16,8,0,71.3,9,25,17.2,16,5,NA,NA,NA,NA,6,-10,No,No
2007-06-17,7,0,70.2,9,13,10.9,4,5,NA,NA,NA,NA,6,-7,No,No
2007-06-18,9,0,68.9,5,19,11.2,14,3,NA,NA,NA,NA,5,-4,No,No
2007-06-19,9,0,68.8,9,22,15.5,13,3,0,NA,NA,NA,5,-6,No,No
2007-06-20,7,0,68.5,12,25,17.9,13,4,NA,NA,NA,NA,4,-4,No,No
2007-06-21,4,0,67.8,11,22,16.3,11,2,0,NA,NA,NA,14,0,No,No
2007-06-22,5,0,67.6,7,19,14.2,12,4,NA,NA,NA,NA,13,-12,No,No
2007-06-23,7,0,67.5,10,26,18.6,16,2,0,NA,NA,NA,8,-13,No,No
2007-06-24,8,0,68.1,11,20,15.3,9,4,NA,NA,NA,NA,6,-5,No,No
2007-06-25,5,0,69.1,5,21,14.4,16,4,0,NA,NA,NA,3,-7,No,No
2007-06-26,5,7,69.8,13,25,19.7,12,2,0,NA,NA,NA,3,0,No,No
2007-06-27,3,8,72.8,12,25,18.2,13,4,NA,NA,NA,NA,4,-2,No,No
2007-06-28,8,9,75.7,13,14,13.7,1,3,NA,NA,NA,NA,4,0,No,No
2007-06-29,6,12,77.4,8,22,15.6,14,3,0,NA,NA,NA,9,8,No,No
2007-06-30,3,18,77.8,11,27,19.1,16,2,0,NA,NA,NA,4,-8,No,No
2007-07-01,3,19,76.4,11,29,19,18,3,0,NA,NA,NA,4,-2,No,No
2007-07-02,6,16,76.8,15,25,18.6,10,3,NA,NA,NA,NA,3,0,No,No
2007-07-03,2,11,75.1,16,27,20.1,11,3,NA,NA,NA,NA,8,3,No,No
2007-07-04,1,10,74.2,14,28,20.7,14,2,0,NA,NA,NA,15,-6,No,No
2007-07-05,8,10,74.9,16,27,21.9,11,2,0,NA,NA,NA,5,-7,No,No
2007-07-06,2,10,73.9,17,27,21.4,10,2,NA,NA,NA,NA,5,-4,No,No
2007-07-07,4,9,73.5,13,25,18.8,12,2,NA,NA,NA,NA,5,-6,No,No
2007-07-08,4,8,75.5,16,26,21.1,10,3,0,NA,NA,NA,4,-9,No,No
2007-07-09,9,10,77.6,10,25,18.6,15,4,NA,NA,NA,NA,2,-2,No,No
2007-07-10,3,15,79.7,11,26,19.6,15,2,0,NA,NA,NA,4,10,No,No
2007-07-11,4,19,80.8,11,24,18.3,13,2,0,NA,NA,NA,21,-23,No,No
2007-07-12,3,18,81.1,15,25,19.8,10,2,0,NA,NA,NA,5,-18,No,No
2007-07-13,3,19,79.5,17,25,20.2,8,2,NA,NA,NA,NA,4,-10,No,No
2007-07-14,2,28,80.6,12,20,15.9,8,5,NA,NA,NA,NA,19,-18,No,No
2007-07-15,2,27,78.2,12,20,15.9,8,3,0,NA,NA,NA,12,-31,No,No
2007-07-16,7,26,77.1,11,19,14.6,8,3,NA,NA,NA,NA,4,-16,No,No
2007-07-17,3,20,75.3,10,24,17.2,14,4,0,NA,NA,NA,3,-10,No,No
2007-07-18,6,12,74.7,8,22,15.2,14,2,0,NA,NA,NA,2,-1,No,No
2007-07-19,2,10,71.8,9,23,16.1,14,2,0,NA,NA,NA,2,3,No,No
2007-07-20,8,7,70.5,8,25,17.1,17,5,0,NA,NA,NA,14,-10,Yes,No
2007-07-21,4,0,69.5,4,21,13.5,17,2,0,NA,NA,NA,10,-19,No,No
2007-07-22,5,0,68.6,7,25,16.2,18,3,0,NA,NA,NA,3,-12,No,No
2007-07-23,2,0,68.3,14,27,19.6,13,3,0,NA,NA,NA,3,-5,No,No
2007-07-24,3,0,69.3,14,26,19.8,12,2,0,NA,NA,NA,2,-2,No,No
2007-07-25,5,0,70.2,17,29,22.2,12,3,NA,NA,NA,NA,2,3,No,No
2007-07-26,7,0,70.8,18,26,21.7,8,2,NA,NA,NA,NA,9,15,No,No
2007-07-27,3,0,70.6,18,29,22.7,11,3,NA,NA,NA,NA,7,-8,No,No
2007-07-28,5,0,70.9,15,28,22.1,13,2,0,NA,NA,NA,4,-4,No,No
2007-07-29,3,9,72.1,17,31,23.8,14,4,NA,NA,NA,NA,14,2,No,No
2007-07-30,9,9,71.1,16,30,23,14,3,0,NA,NA,NA,9,-11,No,No
2007-07-31,4,9,71,15,26,20.9,11,4,NA,NA,NA,NA,5,-7,No,No
2007-08-01,5,1,70.1,15,17,15.9,2,4,NA,NA,NA,NA,15,-12,No,No
2007-08-02,6,0,70.4,13,20,16.8,7,3,NA,NA,NA,NA,5,-9,No,No
2007-08-03,6,0,71.5,13,25,18.4,12,2,0,NA,NA,NA,4,-7,No,No
2007-08-04,0,2,72.4,13,27,19.8,14,3,0,NA,NA,NA,2,-6,No,No
2007-08-05,3,7,71.4,15,26,20.3,11,2,NA,NA,NA,NA,2,4,No,No
2007-08-06,6,8,70.9,13,24,18.4,11,2,NA,NA,NA,NA,16,5,No,No
2007-08-07,9,10,72,15,24,18.2,9,4,0,NA,NA,NA,22,-19,No,No
2007-08-08,2,9,71,9,20,14.9,11,3,NA,NA,NA,NA,5,-16,No,No
2007-08-09,10,12,71,9,25,17.1,16,3,0,NA,NA,NA,3,-10,No,No
2007-08-10,4,11,69.3,12,28,19.2,16,2,0,NA,NA,NA,15,-13,No,No
2007-08-11,4,10,69.3,10,29,19.3,19,3,0,NA,NA,NA,9,-17,No,No
2007-08-12,1,8,69.5,11,29,20.8,18,2,0,NA,NA,NA,4,-15,No,No
2007-08-13,3,5,70,14,32,23.4,18,6,NA,NA,NA,NA,2,-10,No,No
2007-08-14,3,4,69.5,9,15,12.1,6,3,NA,NA,NA,NA,4,-5,No,No
2007-08-15,11,1,70.3,6,22,14.8,16,2,0,NA,NA,NA,8,-3,No,No
2007-08-16,4,1,69.3,8,25,16.9,17,3,0,NA,NA,NA,5,-7,No,No
2007-08-17,5,0,69,13,28,20.6,15,3,0,NA,NA,NA,3,-4,No,No
2007-08-18,4,0,69.3,12,18,15.6,6,2,0,NA,NA,NA,2,3,No,No
2007-08-19,2,0,69.6,13,23,16.8,10,3,0,NA,NA,NA,4,5,No,No
2007-08-20,6,0,69.4,11,15,12.5,4,4,NA,NA,NA,NA,2,2,No,No
2007-08-21,3,0,70.7,6,17,12.1,11,3,NA,NA,NA,NA,4,5,No,No
2007-08-22,1,7,70.9,10,20,15.2,10,2,0,NA,NA,NA,3,2,No,No
2007-08-23,11,9,71.6,7,15,11.6,8,3,NA,NA,NA,NA,2,2,No,No
2007-08-24,3,9,72.4,9,17,13.4,8,4,0,NA,NA,NA,1,5,No,No
2007-08-25,11,10,73.2,5,21,13.7,16,2,0,NA,NA,NA,7,2,No,No
2007-08-26,3,10,73.1,8,25,16.7,17,5,NA,NA,NA,NA,11,0,No,No
2007-08-27,5,10,71.6,3,16,9.1,13,2,0,NA,NA,NA,14,-5,No,No
2007-08-28,6,9,70.7,7,22,13.4,15,2,0,NA,NA,NA,10,-17,No,No
2007-08-29,7,10,71.6,6,13,8.4,7,2,0,NA,NA,NA,4,-9,No,No
2007-08-30,9,9,71,9,26,16.9,17,2,0,NA,NA,NA,4,-5,No,No
2007-08-31,6,14,73,10,25,17.2,15,2,0,NA,NA,NA,6,-1,No,No
2007-09-01,2,17,72.2,6,24,15.6,18,2,0,NA,NA,NA,10,-2,No,No
2007-09-02,9,16,72.1,4,25,15,21,2,0,NA,NA,NA,24,-18,No,No
2007-09-03,9,11,70.6,6,24,14.6,18,3,0,NA,NA,NA,10,-14,No,No
2007-09-04,6,8,69.1,8,27,16.8,19,3,0,NA,NA,NA,5,-13,No,No
2007-09-05,2,7,69.4,11,29,18.2,18,3,0,NA,NA,NA,10,-14,No,No
2007-09-06,7,7,68.8,9,28,18.8,19,3,0,NA,NA,NA,11,-16,No,No
2007-09-07,0,2,67.8,12,25,17.6,13,4,0,NA,NA,NA,12,-18,No,No
2007-09-08,5,0,68.2,12,15,12.9,3,3,NA,NA,NA,NA,6,-12,No,No
2007-09-09,0,0,67.6,3,17,10.2,14,2,NA,NA,NA,NA,2,-7,No,No
2007-09-10,9,0,67.7,4,21,11.4,17,2,0,NA,NA,NA,2,-7,No,No
